datetime,open,high,low,close
2022-09-26 16:05:00,144.543,144.551,144.5,144.52499
2022-09-26 16:06:00,144.526,144.58501,144.51,144.565
2022-09-26 16:07:00,144.55901,144.612,144.53999,144.58
2022-09-26 16:08:00,144.612,144.625,144.58,144.615
2022-09-26 16:09:00,144.60899,144.64101,144.56,144.605
2022-09-26 16:10:00,144.603,144.60899,144.49,144.515
2022-09-26 16:11:00,144.51401,144.55701,144.5,144.539
2022-09-26 16:12:00,144.532,144.55701,144.51,144.55
2022-09-26 16:13:00,144.547,144.567,144.51,144.56599
2022-09-26 16:14:00,144.56599,144.56799,144.51,144.541
2022-09-26 16:15:00,144.541,144.562,144.51,144.55
2022-09-26 16:16:00,144.55901,144.56599,144.55901,144.563
2022-09-26 16:17:00,144.54401,144.554,144.48,144.52699
2022-09-26 16:18:00,144.504,144.511,144.47,144.487
2022-09-26 16:19:00,144.46001,144.517,144.46001,144.51199
2022-09-26 16:20:00,144.515,144.537,144.48,144.524
2022-09-26 16:21:00,144.524,144.55901,144.5,144.551
2022-09-26 16:22:00,144.551,144.567,144.5,144.541
2022-09-26 16:23:00,144.543,144.567,144.52,144.551
2022-09-26 16:24:00,144.55299,144.569,144.53,144.567
2022-09-26 16:25:00,144.56799,144.589,144.53999,144.57899
2022-09-26 16:26:00,144.57899,144.60001,144.55,144.59
2022-09-26 16:27:00,144.588,144.61099,144.55,144.603
2022-09-26 16:28:00,144.57001,144.574,144.52,144.55499
2022-09-26 16:29:00,144.55499,144.574,144.52,144.56599
2022-09-26 16:30:00,144.56799,144.576,144.51,144.547
2022-09-26 16:31:00,144.55,144.556,144.5,144.532
2022-09-26 16:32:00,144.57201,144.59199,144.53999,144.591
2022-09-26 16:33:00,144.589,144.60001,144.55,144.589
2022-09-26 16:34:00,144.59199,144.625,144.56,144.603
2022-09-26 16:35:00,144.603,144.612,144.57001,144.599
2022-09-26 16:36:00,144.60001,144.60001,144.53,144.55499
2022-09-26 16:37:00,144.58099,144.589,144.55,144.562
2022-09-26 16:38:00,144.577,144.58701,144.53,144.58299
2022-09-26 16:39:00,144.58299,144.586,144.52,144.554
2022-09-26 16:40:00,144.55499,144.574,144.53,144.554
2022-09-26 16:41:00,144.55499,144.567,144.51,144.539
2022-09-26 16:42:00,144.536,144.55,144.49,144.545
2022-09-26 16:43:00,144.547,144.561,144.52,144.55
2022-09-26 16:44:00,144.551,144.57001,144.53,144.56599
2022-09-26 16:45:00,144.565,144.565,144.52,144.551
2022-09-26 16:46:00,144.548,144.574,144.52,144.554
2022-09-26 16:47:00,144.55,144.55701,144.49,144.52499
2022-09-26 16:48:00,144.52499,144.541,144.5,144.53101
2022-09-26 16:49:00,144.532,144.564,144.51,144.55
2022-09-26 16:50:00,144.552,144.56599,144.52,144.554
2022-09-26 16:51:00,144.55499,144.562,144.5,144.535
2022-09-26 16:52:00,144.535,144.53999,144.49,144.535
2022-09-26 16:53:00,144.53999,144.55701,144.51,144.547
2022-09-26 16:54:00,144.54201,144.571,144.51,144.54201
2022-09-26 16:55:00,144.54401,144.54401,144.5,144.52699
2022-09-26 16:56:00,144.52901,144.54201,144.5,144.535
2022-09-26 16:57:00,144.524,144.52699,144.49,144.51
2022-09-26 16:58:00,144.51601,144.519,144.45,144.509
2022-09-26 16:59:00,144.50501,144.547,144.48,144.54601
2022-09-26 17:00:00,144.539,144.569,144.51,144.56599
2022-09-26 17:01:00,144.56,144.615,144.53,144.573
2022-09-26 17:02:00,144.56599,144.618,144.53999,144.60899
2022-09-26 17:03:00,144.605,144.61099,144.57001,144.603
2022-09-26 17:04:00,144.59,144.61,144.56,144.59199
2022-09-26 17:05:00,144.595,144.595,144.56,144.58
2022-09-26 17:06:00,144.599,144.608,144.57001,144.59599
2022-09-26 17:07:00,144.599,144.657,144.58,144.651
2022-09-26 17:08:00,144.64999,144.675,144.61999,144.66
2022-09-26 17:09:00,144.65601,144.66,144.60001,144.655
2022-09-26 17:10:00,144.65601,144.69099,144.61999,144.673
2022-09-26 17:11:00,144.67,144.69099,144.63001,144.688
2022-09-26 17:12:00,144.689,144.689,144.63001,144.68201
2022-09-26 17:13:00,144.683,144.694,144.64,144.67
2022-09-26 17:14:00,144.67,144.692,144.64,144.668
2022-09-26 17:15:00,144.67101,144.689,144.61999,144.67101
2022-09-26 17:16:00,144.67,144.69,144.64,144.686
2022-09-26 17:17:00,144.685,144.73801,144.66,144.716
2022-09-26 17:18:00,144.711,144.71699,144.66,144.702
2022-09-26 17:19:00,144.67999,144.70599,144.61,144.659
2022-09-26 17:20:00,144.65801,144.666,144.60001,144.63001
2022-09-26 17:21:00,144.63001,144.672,144.60001,144.65801
2022-09-26 17:22:00,144.655,144.66299,144.60001,144.64101
2022-09-26 17:23:00,144.645,144.68201,144.61,144.675
2022-09-26 17:24:00,144.674,144.70399,144.64999,144.689
2022-09-26 17:25:00,144.686,144.69299,144.64,144.66901
2022-09-26 17:26:00,144.674,144.67999,144.61999,144.64999
2022-09-26 17:27:00,144.649,144.69,144.63001,144.67999
2022-09-26 17:28:00,144.68401,144.698,144.66,144.694
2022-09-26 17:29:00,144.694,144.74699,144.67,144.722
2022-09-26 17:30:00,144.727,144.73,144.66,144.679
2022-09-26 17:31:00,144.66,144.74,144.66,144.733
2022-09-26 17:32:00,144.737,144.76,144.71001,144.75101
2022-09-26 17:33:00,144.733,144.75501,144.7,144.73599
2022-09-26 17:34:00,144.74,144.768,144.7,144.758
2022-09-26 17:35:00,144.75501,144.761,144.7,144.73
2022-09-26 17:36:00,144.729,144.742,144.69,144.724
2022-09-26 17:37:00,144.724,144.73399,144.69,144.713
2022-09-26 17:38:00,144.71201,144.71699,144.67,144.71201
2022-09-26 17:39:00,144.70799,144.726,144.67999,144.715
2022-09-26 17:40:00,144.713,144.74499,144.67,144.735
2022-09-26 17:41:00,144.73801,144.774,144.71001,144.75501
2022-09-26 17:42:00,144.752,144.76601,144.72,144.76199
2022-09-26 17:43:00,144.763,144.765,144.72,144.735
2022-09-26 17:44:00,144.739,144.743,144.69,144.72
2022-09-26 17:45:00,144.722,144.73399,144.67,144.69299
2022-09-26 17:46:00,144.696,144.726,144.67,144.722
2022-09-26 17:47:00,144.71899,144.75101,144.69,144.743
2022-09-26 17:48:00,144.74499,144.76601,144.72,144.75501
2022-09-26 17:49:00,144.75501,144.767,144.73,144.75501
2022-09-26 17:50:00,144.75501,144.76199,144.69,144.713
2022-09-26 17:51:00,144.71001,144.72501,144.66,144.71001
2022-09-26 17:52:00,144.74,144.75,144.71001,144.75
2022-09-26 17:53:00,144.74699,144.765,144.72,144.741
2022-09-26 17:54:00,144.744,144.76401,144.71001,144.73
2022-09-26 17:55:00,144.733,144.761,144.71001,144.732
2022-09-26 17:56:00,144.733,144.739,144.7,144.732
2022-09-26 17:57:00,144.733,144.758,144.7,144.73399
2022-09-26 17:58:00,144.737,144.76601,144.71001,144.743
2022-09-26 17:59:00,144.744,144.754,144.69,144.71899
2022-09-26 18:00:00,144.722,144.731,144.69,144.718
2022-09-26 18:01:00,144.71001,144.72301,144.702,144.702
2022-09-26 18:02:00,144.718,144.722,144.67,144.707
2022-09-26 18:03:00,144.707,144.735,144.69,144.731
2022-09-26 18:04:00,144.731,144.743,144.7,144.724
2022-09-26 18:05:00,144.724,144.73801,144.7,144.72099
2022-09-26 18:06:00,144.72,144.729,144.67999,144.70399
2022-09-26 18:07:00,144.709,144.728,144.67999,144.724
2022-09-26 18:08:00,144.72501,144.74,144.7,144.726
2022-09-26 18:09:00,144.72501,144.73399,144.7,144.726
2022-09-26 18:10:00,144.727,144.744,144.7,144.739
2022-09-26 18:11:00,144.739,144.744,144.72,144.73599
2022-09-26 18:12:00,144.737,144.742,144.67999,144.7
2022-09-26 18:13:00,144.715,144.71899,144.67,144.714
2022-09-26 18:14:00,144.701,144.72,144.67,144.699
2022-09-26 18:15:00,144.703,144.729,144.67999,144.726
2022-09-26 18:16:00,144.726,144.728,144.69,144.71699
2022-09-26 18:17:00,144.715,144.729,144.67,144.703
2022-09-26 18:18:00,144.7,144.705,144.67999,144.69
2022-09-26 18:19:00,144.705,144.732,144.67999,144.727
2022-09-26 18:20:00,144.727,144.742,144.7,144.737
2022-09-26 18:21:00,144.73599,144.73801,144.69,144.73399
2022-09-26 18:22:00,144.733,144.742,144.7,144.74
2022-09-26 18:23:00,144.743,144.74899,144.73801,144.741
2022-09-26 18:24:00,144.744,144.752,144.733,144.743
2022-09-26 18:25:00,144.742,144.74899,144.71001,144.74
2022-09-26 18:26:00,144.742,144.744,144.71001,144.73599
2022-09-26 18:27:00,144.73399,144.746,144.71001,144.741
2022-09-26 18:28:00,144.74,144.743,144.72,144.737
2022-09-26 18:29:00,144.746,144.74699,144.731,144.739
2022-09-26 18:30:00,144.744,144.74899,144.69,144.722
2022-09-26 18:31:00,144.727,144.73599,144.7,144.73
2022-09-26 18:32:00,144.729,144.73399,144.69,144.714
2022-09-26 18:33:00,144.71001,144.726,144.67999,144.72
2022-09-26 18:34:00,144.72,144.74,144.7,144.735
2022-09-26 18:35:00,144.73599,144.739,144.7,144.733
2022-09-26 18:36:00,144.732,144.763,144.7,144.756
2022-09-26 18:37:00,144.76199,144.789,144.74,144.784
2022-09-26 18:38:00,144.786,144.786,144.76,144.77699
2022-09-26 18:39:00,144.774,144.78101,144.72,144.75501
2022-09-26 18:40:00,144.73399,144.743,144.726,144.728
2022-09-26 18:41:00,144.729,144.733,144.69,144.71699
2022-09-26 18:42:00,144.73,144.735,144.7,144.731
2022-09-26 18:43:00,144.72501,144.73,144.69,144.72
2022-09-26 18:44:00,144.72099,144.72099,144.66,144.692
2022-09-26 18:45:00,144.69099,144.707,144.66,144.687
2022-09-26 18:46:00,144.68201,144.687,144.57001,144.62601
2022-09-26 18:47:00,144.627,144.63901,144.58,144.621
2022-09-26 18:48:00,144.62601,144.642,144.59,144.616
2022-09-26 18:49:00,144.62199,144.62601,144.57001,144.603
2022-09-26 18:50:00,144.61,144.63699,144.58,144.62399
2022-09-26 18:51:00,144.63001,144.63001,144.59,144.612
2022-09-26 18:52:00,144.615,144.618,144.58,144.58
2022-09-26 18:53:00,144.61099,144.621,144.57001,144.616
2022-09-26 18:54:00,144.614,144.645,144.59,144.64
2022-09-26 18:55:00,144.644,144.651,144.59,144.63001
2022-09-26 18:56:00,144.62601,144.63001,144.49,144.54201
2022-09-26 18:57:00,144.54401,144.582,144.51,144.55499
2022-09-26 18:58:00,144.55,144.575,144.53,144.573
2022-09-26 18:59:00,144.58299,144.62601,144.55,144.61999
2022-09-26 19:00:00,144.625,144.62601,144.48,144.515
2022-09-26 19:01:00,144.513,144.548,144.49,144.537
2022-09-26 19:02:00,144.534,144.551,144.5,144.547
2022-09-26 19:03:00,144.547,144.56599,144.51,144.561
2022-09-26 19:04:00,144.564,144.578,144.53,144.571
2022-09-26 19:05:00,144.569,144.57201,144.5,144.521
2022-09-26 19:06:00,144.522,144.56,144.5,144.552
2022-09-26 19:07:00,144.554,144.575,144.53,144.574
2022-09-26 19:08:00,144.575,144.58099,144.53,144.55499
2022-09-26 19:09:00,144.57001,144.59801,144.53999,144.53999
2022-09-26 19:10:00,144.569,144.605,144.55,144.59
2022-09-26 19:11:00,144.59399,144.616,144.56,144.615
2022-09-26 19:12:00,144.61099,144.616,144.57001,144.608
2022-09-26 19:13:00,144.614,144.618,144.57001,144.59199
2022-09-26 19:14:00,144.595,144.62199,144.57001,144.61099
2022-09-26 19:15:00,144.612,144.638,144.58,144.636
2022-09-26 19:16:00,144.629,144.63699,144.59,144.618
2022-09-26 19:17:00,144.618,144.63001,144.58,144.58
2022-09-26 19:18:00,144.607,144.61099,144.51,144.539
2022-09-26 19:19:00,144.539,144.54601,144.52,144.53799
2022-09-26 19:20:00,144.54601,144.571,144.52,144.569
2022-09-26 19:21:00,144.571,144.58099,144.53,144.573
2022-09-26 19:22:00,144.57201,144.58701,144.53999,144.578
2022-09-26 19:23:00,144.582,144.607,144.55,144.601
2022-09-26 19:24:00,144.595,144.603,144.55,144.58099
2022-09-26 19:25:00,144.58,144.597,144.55,144.57899
2022-09-26 19:26:00,144.575,144.60001,144.56,144.599
2022-09-26 19:27:00,144.60001,144.608,144.56,144.584
2022-09-26 19:28:00,144.59199,144.595,144.55,144.588
2022-09-26 19:29:00,144.588,144.589,144.53,144.56799
2022-09-26 19:30:00,144.574,144.59399,144.55,144.576
2022-09-26 19:31:00,144.57899,144.61,144.56,144.60001
2022-09-26 19:32:00,144.61,144.61,144.56,144.58299
2022-09-26 19:33:00,144.58501,144.589,144.55,144.577
2022-09-26 19:34:00,144.57899,144.604,144.55,144.60001
2022-09-26 19:35:00,144.605,144.617,144.57001,144.591
2022-09-26 19:36:00,144.59,144.61099,144.56,144.601
2022-09-26 19:37:00,144.601,144.635,144.58,144.608
2022-09-26 19:38:00,144.604,144.64999,144.58,144.647
2022-09-26 19:39:00,144.647,144.66499,144.61999,144.649
2022-09-26 19:40:00,144.644,144.651,144.59,144.62199
2022-09-26 19:41:00,144.621,144.629,144.58,144.627
2022-09-26 19:42:00,144.62801,144.632,144.59,144.618
2022-09-26 19:43:00,144.615,144.63001,144.59,144.60899
2022-09-26 19:44:00,144.606,144.619,144.57001,144.605
2022-09-26 19:45:00,144.606,144.61999,144.58,144.605
2022-09-26 19:46:00,144.607,144.61301,144.57001,144.60001
2022-09-26 19:47:00,144.58299,144.607,144.56,144.58299
2022-09-26 19:48:00,144.584,144.597,144.56,144.595
2022-09-26 19:49:00,144.53799,144.539,144.49,144.521
2022-09-26 19:50:00,144.55299,144.558,144.53,144.55499
2022-09-26 19:51:00,144.55,144.563,144.52,144.55499
2022-09-26 19:52:00,144.55,144.56,144.49,144.51601
2022-09-26 19:53:00,144.522,144.54601,144.49,144.528
2022-09-26 19:54:00,144.53301,144.569,144.5,144.562
2022-09-26 19:55:00,144.56599,144.597,144.53,144.59599
2022-09-26 19:56:00,144.597,144.607,144.52,144.547
2022-09-26 19:57:00,144.528,144.537,144.48,144.518
2022-09-26 19:58:00,144.519,144.567,144.5,144.561
2022-09-26 19:59:00,144.56,144.588,144.53,144.578
2022-09-26 20:00:00,144.58299,144.588,144.53,144.564
2022-09-26 20:01:00,144.56,144.56599,144.51,144.541
2022-09-26 20:02:00,144.541,144.563,144.51,144.56
2022-09-26 20:03:00,144.55701,144.57201,144.51,144.56599
2022-09-26 20:04:00,144.56599,144.582,144.53999,144.58
2022-09-26 20:05:00,144.57899,144.60001,144.53999,144.564
2022-09-26 20:06:00,144.563,144.569,144.53,144.55
2022-09-26 20:07:00,144.556,144.562,144.51,144.549
2022-09-26 20:08:00,144.552,144.571,144.49,144.52
2022-09-26 20:09:00,144.523,144.545,144.49,144.54201
2022-09-26 20:10:00,144.543,144.56599,144.52,144.564
2022-09-26 20:11:00,144.565,144.59399,144.53,144.589
2022-09-26 20:12:00,144.59,144.595,144.55,144.57001
2022-09-26 20:13:00,144.575,144.58,144.52,144.55
2022-09-26 20:14:00,144.53999,144.565,144.52,144.563
2022-09-26 20:15:00,144.564,144.58701,144.53,144.58501
2022-09-26 20:16:00,144.586,144.59801,144.55,144.588
2022-09-26 20:17:00,144.591,144.595,144.55,144.59
2022-09-26 20:18:00,144.591,144.60899,144.56,144.599
2022-09-26 20:19:00,144.595,144.60899,144.56,144.608
2022-09-26 20:20:00,144.60899,144.619,144.57001,144.608
2022-09-26 20:21:00,144.60899,144.63699,144.58,144.627
2022-09-26 20:22:00,144.625,144.643,144.60001,144.643
2022-09-26 20:23:00,144.64,144.644,144.60001,144.629
2022-09-26 20:24:00,144.63001,144.65801,144.60001,144.644
2022-09-26 20:25:00,144.64,144.662,144.63001,144.65601
2022-09-26 20:26:00,144.65801,144.66299,144.64,144.648
2022-09-26 20:27:00,144.64999,144.65601,144.61999,144.64
2022-09-26 20:28:00,144.64101,144.651,144.61999,144.643
2022-09-26 20:29:00,144.643,144.649,144.58,144.646
2022-09-26 20:30:00,144.646,144.66,144.61,144.65401
2022-09-26 20:31:00,144.655,144.672,144.61999,144.664
2022-09-26 20:32:00,144.664,144.676,144.64,144.66901
2022-09-26 20:33:00,144.67,144.673,144.63001,144.65801
2022-09-26 20:34:00,144.65801,144.668,144.64,144.66299
2022-09-26 20:35:00,144.659,144.672,144.63001,144.65601
2022-09-26 20:36:00,144.66,144.666,144.64,144.662
2022-09-26 20:37:00,144.666,144.676,144.64,144.66901
2022-09-26 20:38:00,144.67101,144.672,144.64999,144.66701
2022-09-26 20:39:00,144.67,144.673,144.65601,144.66901
2022-09-26 20:40:00,144.664,144.685,144.64,144.681
2022-09-26 20:41:00,144.68201,144.70799,144.64,144.68401
2022-09-26 20:42:00,144.686,144.70399,144.64999,144.69
2022-09-26 20:43:00,144.688,144.69099,144.64,144.681
2022-09-26 20:44:00,144.674,144.686,144.64999,144.683
2022-09-26 20:45:00,144.68201,144.689,144.64,144.662
2022-09-26 20:46:00,144.66299,144.673,144.63001,144.664
2022-09-26 20:47:00,144.66299,144.683,144.64,144.66299
2022-09-26 20:48:00,144.664,144.688,144.64,144.681
2022-09-26 20:49:00,144.681,144.713,144.66,144.702
2022-09-26 20:50:00,144.701,144.702,144.66,144.68401
2022-09-26 20:51:00,144.685,144.7,144.66,144.7
2022-09-26 20:52:00,144.692,144.739,144.67,144.72099
2022-09-26 20:53:00,144.724,144.73599,144.69,144.72
2022-09-26 20:54:00,144.71899,144.722,144.69,144.71699
2022-09-26 20:55:00,144.716,144.72099,144.696,144.718
2022-09-26 20:56:00,144.71899,144.72301,144.67999,144.709
2022-09-26 20:57:00,144.707,144.728,144.67999,144.72
2022-09-26 20:58:00,144.72301,144.73,144.7,144.72099
2022-09-26 20:59:00,144.722,144.75,144.69,144.744
2022-09-26 21:00:00,144.75,144.84,144.7,144.74
2022-09-26 21:01:00,144.72,144.72,144.60001,144.679
2022-09-26 21:02:00,144.608,144.679,144.608,144.623
2022-09-26 21:05:00,144.584,144.69,144.584,144.69
2022-09-26 21:06:00,144.648,144.69,144.64,144.66
2022-09-26 21:07:00,144.66,144.67,144.614,144.66
2022-09-26 21:08:00,144.60899,144.69,144.60899,144.67
2022-09-26 21:09:00,144.64999,144.66,144.614,144.638
2022-09-26 21:10:00,144.645,144.69,144.62399,144.661
2022-09-26 21:11:00,144.64,144.69,144.631,144.661
2022-09-26 21:12:00,144.645,144.69,144.645,144.66901
2022-09-26 21:13:00,144.66,144.69,144.64,144.67
2022-09-26 21:14:00,144.66,144.67999,144.643,144.67
2022-09-26 21:15:00,144.67,144.7,144.644,144.675
2022-09-26 21:16:00,144.673,144.7,144.617,144.67999
2022-09-26 21:17:00,144.64999,144.72,144.645,144.70599
2022-09-26 21:18:00,144.71001,144.72,144.68401,144.714
2022-09-26 21:19:00,144.7,144.72,144.601,144.673
2022-09-26 21:20:00,144.675,144.7,144.593,144.62399
2022-09-26 21:21:00,144.593,144.72,144.584,144.62199
2022-09-26 21:22:00,144.59599,144.7,144.569,144.674
2022-09-26 21:23:00,144.672,144.69,144.625,144.655
2022-09-26 21:24:00,144.674,144.69,144.627,144.69
2022-09-26 21:25:00,144.673,144.69,144.647,144.647
2022-09-26 21:26:00,144.673,144.69,144.647,144.655
2022-09-26 21:27:00,144.674,144.69,144.64,144.69
2022-09-26 21:28:00,144.67,144.69,144.63901,144.662
2022-09-26 21:29:00,144.662,144.69,144.643,144.66
2022-09-26 21:30:00,144.674,144.7,144.63699,144.686
2022-09-26 21:31:00,144.66499,144.7,144.63699,144.674
2022-09-26 21:32:00,144.676,144.7,144.63699,144.672
2022-09-26 21:33:00,144.66499,144.7,144.646,144.672
2022-09-26 21:34:00,144.668,144.7,144.653,144.67999
2022-09-26 21:35:00,144.66701,144.7,144.647,144.672
2022-09-26 21:36:00,144.67999,144.71001,144.66,144.675
2022-09-26 21:37:00,144.694,144.715,144.66499,144.67101
2022-09-26 21:38:00,144.69,144.716,144.672,144.699
2022-09-26 21:39:00,144.705,144.716,144.677,144.69
2022-09-26 21:40:00,144.715,144.72301,144.662,144.7
2022-09-26 21:41:00,144.71001,144.72301,144.67,144.69701
2022-09-26 21:42:00,144.713,144.713,144.65801,144.689
2022-09-26 21:43:00,144.701,144.71001,144.68401,144.69099
2022-09-26 21:44:00,144.694,144.71001,144.65401,144.685
2022-09-26 21:45:00,144.68401,144.69,144.648,144.687
2022-09-26 21:46:00,144.686,144.692,144.66,144.685
2022-09-26 21:47:00,144.689,144.7,144.66901,144.69
2022-09-26 21:48:00,144.69,144.7,144.649,144.688
2022-09-26 21:49:00,144.686,144.69501,144.648,144.686
2022-09-26 21:50:00,144.687,144.694,144.668,144.688
2022-09-26 21:51:00,144.687,144.694,144.668,144.687
2022-09-26 21:52:00,144.686,144.69501,144.66499,144.686
2022-09-26 21:53:00,144.689,144.692,144.648,144.689
2022-09-26 21:54:00,144.687,144.69099,144.643,144.67
2022-09-26 21:55:00,144.68401,144.7,144.67,144.689
2022-09-26 21:56:00,144.689,144.7,144.668,144.69
2022-09-26 21:57:00,144.688,144.69099,144.649,144.689
2022-09-26 21:58:00,144.689,144.692,144.627,144.681
2022-09-26 21:59:00,144.69,144.69,144.63001,144.676
2022-09-26 22:00:00,144.675,144.722,144.657,144.686
2022-09-26 22:01:00,144.69,144.72,144.67999,144.71001
2022-09-26 22:02:00,144.713,144.72,144.636,144.689
2022-09-26 22:03:00,144.69,144.7,144.618,144.65601
2022-09-26 22:04:00,144.664,144.67,144.597,144.632
2022-09-26 22:05:00,144.636,144.65801,144.58299,144.635
2022-09-26 22:06:00,144.638,144.64999,144.597,144.635
2022-09-26 22:07:00,144.62801,144.642,144.599,144.631
2022-09-26 22:08:00,144.632,144.64999,144.59801,144.64999
2022-09-26 22:09:00,144.643,144.65199,144.599,144.643
2022-09-26 22:10:00,144.646,144.653,144.602,144.643
2022-09-26 22:11:00,144.647,144.651,144.604,144.644
2022-09-26 22:12:00,144.645,144.66,144.602,144.635
2022-09-26 22:13:00,144.63699,144.64999,144.591,144.616
2022-09-26 22:14:00,144.62601,144.64,144.58501,144.607
2022-09-26 22:15:00,144.618,144.629,144.58,144.619
2022-09-26 22:16:00,144.62399,144.63001,144.591,144.618
2022-09-26 22:17:00,144.618,144.63001,144.597,144.62399
2022-09-26 22:18:00,144.62399,144.65199,144.599,144.64
2022-09-26 22:19:00,144.638,144.649,144.61,144.64
2022-09-26 22:20:00,144.638,144.67,144.618,144.64999
2022-09-26 22:21:00,144.64999,144.66,144.61999,144.65601
2022-09-26 22:22:00,144.66,144.662,144.642,144.66
2022-09-26 22:23:00,144.659,144.7,144.645,144.69099
2022-09-26 22:24:00,144.689,144.722,144.66,144.699
2022-09-26 22:25:00,144.699,144.73,144.69,144.716
2022-09-26 22:26:00,144.72,144.73399,144.67,144.718
2022-09-26 22:27:00,144.71699,144.737,144.7,144.72501
2022-09-26 22:28:00,144.724,144.73399,144.69,144.711
2022-09-26 22:29:00,144.713,144.72301,144.67,144.698
2022-09-26 22:30:00,144.692,144.70799,144.64999,144.67
