datetime,open,high,low,close
2022-09-21 16:48:00,144.316,144.32,144.26,144.296
2022-09-21 16:49:00,144.291,144.30099,144.25,144.28299
2022-09-21 16:50:00,144.28299,144.293,144.272,144.284
2022-09-21 16:51:00,144.284,144.32,144.26,144.31
2022-09-21 16:52:00,144.315,144.376,144.29,144.364
2022-09-21 16:53:00,144.368,144.38999,144.34,144.37799
2022-09-21 16:54:00,144.37799,144.37899,144.356,144.377
2022-09-21 16:55:00,144.377,144.37799,144.356,144.377
2022-09-21 16:56:00,144.372,144.38399,144.358,144.375
2022-09-21 16:57:00,144.37,144.389,144.35,144.381
2022-09-21 16:58:00,144.38399,144.387,144.34,144.38
2022-09-21 16:59:00,144.38399,144.397,144.35,144.38999
2022-09-21 17:00:00,144.395,144.397,144.35,144.385
2022-09-21 17:01:00,144.381,144.399,144.36,144.399
2022-09-21 17:02:00,144.398,144.4,144.37299,144.382
2022-09-21 17:03:00,144.381,144.394,144.35,144.385
2022-09-21 17:04:00,144.387,144.389,144.365,144.37299
2022-09-21 17:05:00,144.376,144.397,144.36,144.38999
2022-09-21 17:06:00,144.388,144.39599,144.375,144.386
2022-09-21 17:07:00,144.389,144.393,144.34,144.37799
2022-09-21 17:08:00,144.372,144.382,144.364,144.37799
2022-09-21 17:09:00,144.376,144.38,144.36099,144.375
2022-09-21 17:10:00,144.37,144.377,144.354,144.37
2022-09-21 17:11:00,144.376,144.37899,144.35499,144.366
2022-09-21 17:12:00,144.369,144.37899,144.36,144.37799
2022-09-21 17:13:00,144.375,144.38,144.36,144.36699
2022-09-21 17:14:00,144.368,144.37299,144.353,144.371
2022-09-21 17:15:00,144.36699,144.38,144.356,144.365
2022-09-21 17:16:00,144.364,144.39599,144.35,144.383
2022-09-21 17:17:00,144.388,144.388,144.33,144.358
2022-09-21 17:18:00,144.358,144.368,144.346,144.36
2022-09-21 17:19:00,144.36,144.37,144.32,144.364
2022-09-21 17:20:00,144.366,144.368,144.344,144.362
2022-09-21 17:21:00,144.364,144.368,144.32,144.34899
2022-09-21 17:22:00,144.346,144.382,144.33,144.366
2022-09-21 17:23:00,144.369,144.37299,144.32,144.352
2022-09-21 17:24:00,144.35499,144.358,144.31,144.339
2022-09-21 17:25:00,144.344,144.345,144.321,144.34299
2022-09-21 17:26:00,144.34,144.357,144.32,144.341
2022-09-21 17:27:00,144.341,144.34899,144.31,144.345
2022-09-21 17:28:00,144.346,144.354,144.32,144.345
2022-09-21 17:29:00,144.345,144.354,144.334,144.354
2022-09-21 17:30:00,144.354,144.366,144.32,144.353
2022-09-21 17:31:00,144.353,144.359,144.31,144.344
2022-09-21 17:32:00,144.347,144.357,144.31,144.347
2022-09-21 17:33:00,144.347,144.35,144.3,144.334
2022-09-21 17:34:00,144.33099,144.336,144.29,144.321
2022-09-21 17:35:00,144.321,144.324,144.27,144.294
2022-09-21 17:36:00,144.296,144.303,144.26,144.28899
2022-09-21 17:37:00,144.29499,144.296,144.24,144.27699
2022-09-21 17:38:00,144.276,144.278,144.22999,144.26
2022-09-21 17:39:00,144.263,144.269,144.247,144.25899
2022-09-21 17:40:00,144.257,144.272,144.247,144.267
2022-09-21 17:41:00,144.27099,144.282,144.24,144.278
2022-09-21 17:42:00,144.279,144.282,144.22999,144.262
2022-09-21 17:43:00,144.262,144.267,144.19999,144.238
2022-09-21 17:44:00,144.237,144.24199,144.18,144.20599
2022-09-21 17:45:00,144.211,144.213,144.13999,144.16
2022-09-21 17:46:00,144.163,144.179,144.157,144.174
2022-09-21 17:47:00,144.174,144.179,144.08,144.101
2022-09-21 17:48:00,144.1,144.12,144.07,144.095
2022-09-21 17:49:00,144.098,144.115,144.06,144.07
2022-09-21 17:50:00,144.066,144.085,144.04,144.084
2022-09-21 17:51:00,144.084,144.09299,144.062,144.089
2022-09-21 17:52:00,144.089,144.137,144.06,144.126
2022-09-21 17:53:00,144.13,144.139,144.09,144.12
2022-09-21 17:54:00,144.124,144.151,144.1,144.13999
2022-09-21 17:55:00,144.144,144.185,144.12,144.179
2022-09-21 17:56:00,144.185,144.18799,144.165,144.183
2022-09-21 17:57:00,144.178,144.197,144.16,144.191
2022-09-21 17:58:00,144.195,144.234,144.16999,144.222
2022-09-21 17:59:00,144.21799,144.25,144.18,144.227
2022-09-21 18:00:00,144.226,144.6,144.217,144.582
2022-09-21 18:01:00,144.571,144.704,144.43,144.445
2022-09-21 18:02:00,144.451,144.61,144.35,144.564
2022-09-21 18:03:00,144.565,144.607,144.40799,144.484
2022-09-21 18:04:00,144.485,144.546,144.43199,144.489
2022-09-21 18:05:00,144.488,144.572,144.46,144.559
2022-09-21 18:06:00,144.562,144.598,144.49,144.586
2022-09-21 18:07:00,144.588,144.625,144.5,144.558
2022-09-21 18:08:00,144.564,144.642,144.51,144.532
2022-09-21 18:09:00,144.537,144.618,144.47,144.56
2022-09-21 18:10:00,144.558,144.582,144.47999,144.553
2022-09-21 18:11:00,144.558,144.57499,144.47999,144.55
2022-09-21 18:12:00,144.55099,144.567,144.46,144.49799
2022-09-21 18:13:00,144.499,144.566,144.44,144.483
2022-09-21 18:14:00,144.49199,144.564,144.47999,144.523
2022-09-21 18:15:00,144.524,144.561,144.41999,144.455
2022-09-21 18:16:00,144.45599,144.45599,144.32,144.364
2022-09-21 18:17:00,144.366,144.483,144.34,144.471
2022-09-21 18:18:00,144.469,144.508,144.44,144.5
2022-09-21 18:19:00,144.496,144.50899,144.41999,144.47399
2022-09-21 18:20:00,144.472,144.499,144.38,144.416
2022-09-21 18:21:00,144.418,144.451,144.34,144.398
2022-09-21 18:22:00,144.397,144.439,144.36,144.43
2022-09-21 18:23:00,144.43,144.454,144.38,144.406
2022-09-21 18:24:00,144.40799,144.42599,144.35,144.37799
2022-09-21 18:25:00,144.375,144.397,144.27,144.305
2022-09-21 18:26:00,144.309,144.33099,144.25,144.316
2022-09-21 18:27:00,144.31899,144.437,144.3,144.41
2022-09-21 18:28:00,144.419,144.434,144.37,144.417
2022-09-21 18:29:00,144.41,144.416,144.34,144.363
2022-09-21 18:30:00,144.363,144.457,144.34,144.43799
2022-09-21 18:31:00,144.439,144.508,144.41,144.476
2022-09-21 18:32:00,144.477,144.49,144.32,144.362
2022-09-21 18:33:00,144.364,144.36699,143.84,143.951
2022-09-21 18:34:00,143.94999,143.972,143.79,143.887
2022-09-21 18:35:00,143.85,143.93199,143.74,143.916
2022-09-21 18:36:00,143.922,144.018,143.88999,143.987
2022-09-21 18:37:00,143.99,144.068,143.906,144.04
2022-09-21 18:38:00,144.041,144.059,143.91999,144.05699
2022-09-21 18:39:00,144.058,144.167,144.0,144.13
2022-09-21 18:40:00,144.13,144.162,144.006,144.12899
2022-09-21 18:41:00,144.12799,144.135,143.86,143.883
2022-09-21 18:42:00,143.882,143.927,143.76,143.821
2022-09-21 18:43:00,143.823,143.828,143.63999,143.708
2022-09-21 18:44:00,143.707,143.769,143.63999,143.656
2022-09-21 18:45:00,143.655,143.665,143.47,143.61699
2022-09-21 18:46:00,143.613,143.673,143.47999,143.589
2022-09-21 18:47:00,143.589,143.786,143.55,143.749
2022-09-21 18:48:00,143.749,143.82,143.72,143.80699
2022-09-21 18:49:00,143.806,143.857,143.74,143.78899
2022-09-21 18:50:00,143.786,143.913,143.66,143.713
2022-09-21 18:51:00,143.71,143.78899,143.66,143.758
2022-09-21 18:52:00,143.75899,143.829,143.63,143.701
2022-09-21 18:53:00,143.698,143.71199,143.63,143.657
2022-09-21 18:54:00,143.673,143.728,143.54,143.583
2022-09-21 18:55:00,143.6,143.6,143.49,143.554
2022-09-21 18:56:00,143.561,143.668,143.53,143.583
2022-09-21 18:57:00,143.583,143.627,143.43,143.44999
2022-09-21 18:58:00,143.453,143.471,143.38,143.451
2022-09-21 18:59:00,143.44999,143.54499,143.41,143.491
2022-09-21 19:00:00,143.491,143.58099,143.43,143.568
2022-09-21 19:01:00,143.566,143.69,143.54,143.643
2022-09-21 19:02:00,143.627,143.643,143.56,143.62299
2022-09-21 19:03:00,143.62299,143.66,143.59,143.63999
2022-09-21 19:04:00,143.648,143.678,143.58,143.64599
2022-09-21 19:05:00,143.642,143.699,143.62,143.657
2022-09-21 19:06:00,143.65799,143.689,143.6,143.645
2022-09-21 19:07:00,143.642,143.71199,143.62,143.708
2022-09-21 19:08:00,143.695,143.762,143.66999,143.738
2022-09-21 19:09:00,143.732,143.779,143.69,143.762
2022-09-21 19:10:00,143.756,143.874,143.74,143.86099
2022-09-21 19:11:00,143.86099,143.907,143.78,143.835
2022-09-21 19:12:00,143.834,143.863,143.72999,143.747
2022-09-21 19:13:00,143.745,143.782,143.68,143.715
2022-09-21 19:14:00,143.722,143.735,143.58,143.589
2022-09-21 19:15:00,143.595,143.62299,143.49,143.512
2022-09-21 19:16:00,143.51,143.586,143.49,143.53
2022-09-21 19:17:00,143.553,143.618,143.52,143.597
2022-09-21 19:18:00,143.59899,143.702,143.58,143.69399
2022-09-21 19:19:00,143.698,143.716,143.62,143.678
2022-09-21 19:20:00,143.677,143.75,143.66,143.737
2022-09-21 19:21:00,143.737,143.766,143.69,143.73599
2022-09-21 19:22:00,143.734,143.737,143.62,143.671
2022-09-21 19:23:00,143.672,143.71799,143.65,143.68
2022-09-21 19:24:00,143.681,143.71799,143.63999,143.696
2022-09-21 19:25:00,143.69999,143.74799,143.687,143.737
2022-09-21 19:26:00,143.74,143.786,143.72,143.755
2022-09-21 19:27:00,143.757,143.804,143.72999,143.791
2022-09-21 19:28:00,143.792,143.803,143.71,143.726
2022-09-21 19:29:00,143.732,143.75899,143.69999,143.746
2022-09-21 19:30:00,143.746,143.779,143.72,143.756
2022-09-21 19:31:00,143.761,143.823,143.74,143.803
2022-09-21 19:32:00,143.804,143.856,143.79,143.834
2022-09-21 19:33:00,143.834,143.85,143.74,143.773
2022-09-21 19:34:00,143.774,143.776,143.71,143.735
2022-09-21 19:35:00,143.735,143.77099,143.69,143.761
2022-09-21 19:36:00,143.762,143.79,143.72999,143.76499
2022-09-21 19:37:00,143.773,143.803,143.75,143.784
2022-09-21 19:38:00,143.78299,143.804,143.75,143.796
2022-09-21 19:39:00,143.796,143.863,143.77,143.842
2022-09-21 19:40:00,143.842,143.846,143.76,143.798
2022-09-21 19:41:00,143.79499,143.81299,143.74,143.761
2022-09-21 19:42:00,143.762,143.812,143.75,143.808
2022-09-21 19:43:00,143.80699,143.853,143.78,143.84899
2022-09-21 19:44:00,143.853,143.954,143.81,143.93199
2022-09-21 19:45:00,143.934,143.989,143.88999,143.967
2022-09-21 19:46:00,143.97,143.973,143.91,143.943
2022-09-21 19:47:00,143.94,144.011,143.91999,144.005
2022-09-21 19:48:00,144.0,144.054,143.97,144.053
2022-09-21 19:49:00,144.049,144.052,143.99,144.02099
2022-09-21 19:50:00,144.02099,144.023,143.96,143.997
2022-09-21 19:51:00,143.996,144.001,143.91999,143.949
2022-09-21 19:52:00,143.951,143.973,143.94,143.949
2022-09-21 19:53:00,143.943,143.949,143.88,143.921
2022-09-21 19:54:00,143.922,143.96199,143.88999,143.954
2022-09-21 19:55:00,143.953,143.96799,143.88999,143.921
2022-09-21 19:56:00,143.921,143.93799,143.9,143.909
2022-09-21 19:57:00,143.907,143.91399,143.82,143.84899
2022-09-21 19:58:00,143.853,143.864,143.836,143.846
2022-09-21 19:59:00,143.845,143.87,143.84,143.863
2022-09-21 20:00:00,143.863,143.886,143.83,143.869
2022-09-21 20:01:00,143.86699,143.882,143.84,143.86699
2022-09-21 20:02:00,143.86,143.887,143.86,143.886
2022-09-21 20:03:00,143.881,143.945,143.85,143.936
2022-09-21 20:04:00,143.94,143.95599,143.91,143.947
2022-09-21 20:05:00,143.948,143.952,143.87,143.897
2022-09-21 20:06:00,143.893,143.91399,143.86,143.887
2022-09-21 20:07:00,143.887,143.916,143.86,143.913
2022-09-21 20:08:00,143.91,143.933,143.88999,143.91399
2022-09-21 20:09:00,143.921,143.935,143.905,143.929
2022-09-21 20:10:00,143.924,143.94999,143.9,143.933
2022-09-21 20:11:00,143.934,143.935,143.88999,143.91999
2022-09-21 20:12:00,143.923,143.936,143.918,143.93
2022-09-21 20:13:00,143.935,143.935,143.916,143.93
2022-09-21 20:14:00,143.931,143.941,143.9,143.93199
2022-09-21 20:15:00,143.927,143.936,143.917,143.93
2022-09-21 20:16:00,143.931,143.937,143.917,143.929
2022-09-21 20:17:00,143.929,143.947,143.91,143.94399
2022-09-21 20:18:00,143.94399,143.946,143.88,143.906
2022-09-21 20:19:00,143.906,143.922,143.897,143.918
2022-09-21 20:20:00,143.921,143.931,143.88999,143.91999
2022-09-21 20:21:00,143.928,143.94999,143.9,143.948
2022-09-21 20:22:00,143.94,143.984,143.91999,143.981
2022-09-21 20:23:00,143.981,143.999,143.94999,143.994
2022-09-21 20:24:00,143.997,144.0,143.979,143.993
2022-09-21 20:25:00,143.993,143.99799,143.97999,143.989
2022-09-21 20:26:00,143.993,143.997,143.979,143.99
2022-09-21 20:27:00,143.995,143.996,143.94999,143.97999
2022-09-21 20:28:00,143.977,143.982,143.94,143.977
2022-09-21 20:29:00,143.977,143.982,143.961,143.97999
2022-09-21 20:30:00,143.979,144.016,143.94999,144.016
2022-09-21 20:31:00,144.016,144.035,143.99,144.02
2022-09-21 20:32:00,144.01499,144.03299,144.01,144.031
2022-09-21 20:33:00,144.031,144.03899,144.0,144.034
2022-09-21 20:34:00,144.038,144.047,144.02099,144.041
2022-09-21 20:35:00,144.038,144.046,144.02699,144.036
2022-09-21 20:36:00,144.037,144.046,144.02699,144.04
2022-09-21 20:37:00,144.041,144.05,144.01,144.05
2022-09-21 20:38:00,144.05,144.05,143.97999,144.012
2022-09-21 20:39:00,144.012,144.017,143.997,144.011
2022-09-21 20:40:00,144.011,144.048,143.99,144.043
2022-09-21 20:41:00,144.044,144.046,144.02699,144.036
2022-09-21 20:42:00,144.035,144.03899,144.0,144.02
2022-09-21 20:43:00,144.025,144.03,143.99,144.022
2022-09-21 20:44:00,144.024,144.046,144.0,144.041
2022-09-21 20:45:00,144.046,144.048,143.99,144.01
2022-09-21 20:46:00,144.012,144.026,143.97999,144.02
2022-09-21 20:47:00,144.017,144.02,144.007,144.017
2022-09-21 20:48:00,144.016,144.043,144.0,144.03
2022-09-21 20:49:00,144.037,144.043,144.01499,144.041
2022-09-21 20:50:00,144.03299,144.043,144.014,144.024
2022-09-21 20:51:00,144.025,144.034,144.008,144.029
2022-09-21 20:52:00,144.032,144.034,143.97999,144.031
2022-09-21 20:53:00,144.032,144.048,144.0,144.04499
2022-09-21 20:54:00,144.04499,144.04499,144.02699,144.043
2022-09-21 20:55:00,144.042,144.067,144.01,144.044
2022-09-21 20:56:00,144.052,144.052,144.011,144.041
2022-09-21 20:57:00,144.037,144.04499,144.012,144.04
2022-09-21 20:58:00,144.041,144.08,144.02,144.068
2022-09-21 20:59:00,144.08,144.11,144.017,144.065
2022-09-21 21:00:00,144.042,144.065,143.982,144.035
2022-09-21 21:01:00,144.01499,144.031,144.01499,144.031
2022-09-21 21:02:00,144.041,144.041,144.02,144.02
2022-09-21 21:03:00,144.025,144.025,144.01,144.01
2022-09-21 21:04:00,144.05,144.07,144.007,144.01
2022-09-21 21:05:00,144.02099,144.07,144.002,144.025
2022-09-21 21:06:00,144.00899,144.08,144.001,144.016
2022-09-21 21:07:00,144.05,144.07,143.957,144.00299
2022-09-21 21:08:00,143.996,144.05,143.973,144.019
2022-09-21 21:09:00,144.03,144.05,143.971,144.02
2022-09-21 21:10:00,144.019,144.06,143.978,144.012
2022-09-21 21:11:00,144.02,144.06,143.979,144.01
2022-09-21 21:12:00,143.979,144.06,143.972,144.01
2022-09-21 21:13:00,144.005,144.07,143.978,144.014
2022-09-21 21:14:00,143.999,144.05,143.96199,144.02
2022-09-21 21:15:00,143.983,144.02,143.969,143.97399
2022-09-21 21:16:00,143.971,144.02,143.961,143.983
2022-09-21 21:17:00,144.02,144.05,143.96199,144.011
2022-09-21 21:18:00,144.05,144.059,143.997,144.01
2022-09-21 21:19:00,144.001,144.08,143.997,144.026
2022-09-21 21:20:00,144.031,144.04,144.007,144.032
2022-09-21 21:21:00,144.034,144.07,144.0,144.006
2022-09-21 21:22:00,144.01,144.05,143.972,143.993
2022-09-21 21:23:00,144.02,144.05,143.96,143.975
2022-09-21 21:24:00,143.985,144.03,143.959,144.006
2022-09-21 21:25:00,144.00299,144.08,143.99199,144.026
2022-09-21 21:26:00,144.036,144.07,143.964,143.969
2022-09-21 21:27:00,144.0,144.01,143.954,143.997
2022-09-21 21:28:00,143.988,144.05,143.981,143.99
2022-09-21 21:29:00,143.993,144.09,143.981,144.06299
2022-09-21 21:30:00,144.066,144.09,144.04,144.054
2022-09-21 21:31:00,144.06899,144.085,144.032,144.054
2022-09-21 21:32:00,144.054,144.07,144.022,144.031
2022-09-21 21:33:00,144.036,144.07499,144.008,144.05
2022-09-21 21:34:00,144.035,144.05,144.01,144.024
2022-09-21 21:35:00,144.038,144.06,144.00399,144.04
2022-09-21 21:36:00,144.01499,144.06,144.013,144.014
2022-09-21 21:37:00,144.022,144.06,144.013,144.02
2022-09-21 21:38:00,144.025,144.03,144.016,144.02099
2022-09-21 21:39:00,144.019,144.03,144.011,144.03
2022-09-21 21:40:00,144.019,144.08099,144.012,144.03
2022-09-21 21:41:00,144.031,144.06,144.014,144.019
2022-09-21 21:42:00,144.026,144.066,144.026,144.06
2022-09-21 21:43:00,144.05699,144.066,144.031,144.049
2022-09-21 21:44:00,144.062,144.065,144.034,144.06
2022-09-21 21:45:00,144.05699,144.07,144.03299,144.07
2022-09-21 21:46:00,144.062,144.07,144.037,144.062
2022-09-21 21:47:00,144.06,144.07,144.036,144.061
2022-09-21 21:48:00,144.062,144.07,144.036,144.065
2022-09-21 21:49:00,144.066,144.067,144.036,144.066
2022-09-21 21:50:00,144.036,144.067,144.036,144.066
2022-09-21 21:51:00,144.036,144.066,144.028,144.04
2022-09-21 21:52:00,144.038,144.068,144.023,144.058
2022-09-21 21:53:00,144.058,144.07,144.037,144.061
2022-09-21 21:54:00,144.03899,144.07,144.03899,144.065
2022-09-21 21:55:00,144.06299,144.073,144.036,144.06
2022-09-21 21:56:00,144.036,144.074,144.036,144.05699
2022-09-21 21:57:00,144.038,144.07,144.038,144.05699
2022-09-21 21:58:00,144.06,144.072,144.038,144.058
2022-09-21 21:59:00,144.038,144.074,144.038,144.068
2022-09-21 22:00:00,144.06,144.07,144.034,144.053
2022-09-21 22:01:00,144.059,144.064,144.034,144.05699
2022-09-21 22:02:00,144.059,144.08699,144.04,144.076
2022-09-21 22:03:00,144.076,144.08699,144.042,144.078
2022-09-21 22:04:00,144.08,144.083,144.04499,144.08
2022-09-21 22:05:00,144.07,144.082,144.017,144.02699
2022-09-21 22:06:00,144.029,144.055,144.001,144.05
2022-09-21 22:07:00,144.041,144.05099,144.006,144.038
2022-09-21 22:08:00,144.022,144.054,144.022,144.036
2022-09-21 22:09:00,144.035,144.114,144.024,144.072
2022-09-21 22:10:00,144.071,144.085,144.036,144.055
2022-09-21 22:11:00,144.053,144.066,144.02,144.04
2022-09-21 22:12:00,144.038,144.074,144.02099,144.07
2022-09-21 22:13:00,144.072,144.077,144.038,144.064
2022-09-21 22:14:00,144.066,144.076,144.047,144.076
2022-09-21 22:15:00,144.07499,144.086,144.04,144.077
2022-09-21 22:16:00,144.08,144.08699,144.055,144.079
2022-09-21 22:17:00,144.086,144.089,144.05699,144.076
2022-09-21 22:18:00,144.083,144.098,144.058,144.098
2022-09-21 22:19:00,144.098,144.177,144.07,144.167
2022-09-21 22:20:00,144.169,144.187,144.11,144.133
2022-09-21 22:21:00,144.13999,144.15,144.1,144.116
2022-09-21 22:22:00,144.115,144.144,144.104,144.114
2022-09-21 22:23:00,144.122,144.141,144.09,144.136
2022-09-21 22:24:00,144.135,144.14599,144.122,144.13399
2022-09-21 22:25:00,144.13399,144.167,144.115,144.14599
2022-09-21 22:26:00,144.135,144.155,144.131,144.141
2022-09-21 22:27:00,144.143,144.165,144.13,144.15799
2022-09-21 22:28:00,144.156,144.16399,144.141,144.155
2022-09-21 22:29:00,144.157,144.174,144.13,144.16
2022-09-21 22:30:00,144.15799,144.189,144.13999,144.18
2022-09-21 22:31:00,144.189,144.19999,144.16999,144.18
2022-09-21 22:32:00,144.181,144.189,144.161,144.175
2022-09-21 22:33:00,144.174,144.18,144.161,144.16999
2022-09-21 22:34:00,144.16999,144.18799,144.13999,144.18
2022-09-21 22:35:00,144.178,144.18799,144.166,144.18
2022-09-21 22:36:00,144.189,144.24,144.16999,144.233
2022-09-21 22:37:00,144.232,144.256,144.19999,144.241
2022-09-21 22:38:00,144.239,144.25,144.232,144.24199
2022-09-21 22:39:00,144.243,144.25399,144.22999,144.244
2022-09-21 22:40:00,144.241,144.257,144.22,144.25
2022-09-21 22:41:00,144.24799,144.26499,144.22999,144.258
2022-09-21 22:42:00,144.264,144.266,144.22,144.245
2022-09-21 22:43:00,144.251,144.25399,144.21,144.24
2022-09-21 22:44:00,144.24,144.293,144.22,144.27
2022-09-21 22:45:00,144.269,144.302,144.26,144.29
2022-09-21 22:46:00,144.29,144.30699,144.27,144.3
2022-09-21 22:47:00,144.29499,144.35,144.284,144.334
2022-09-21 22:48:00,144.335,144.363,144.31,144.35499
2022-09-21 22:49:00,144.357,144.386,144.33,144.375
2022-09-21 22:50:00,144.375,144.38399,144.35,144.37299
2022-09-21 22:51:00,144.375,144.37799,144.34,144.366
2022-09-21 22:52:00,144.368,144.375,144.35499,144.368
2022-09-21 22:53:00,144.375,144.383,144.35,144.37899
2022-09-21 22:54:00,144.37799,144.383,144.365,144.376
2022-09-21 22:55:00,144.381,144.386,144.366,144.377
2022-09-21 22:56:00,144.37799,144.382,144.366,144.382
2022-09-21 22:57:00,144.382,144.437,144.36,144.43199
2022-09-21 22:58:00,144.435,144.436,144.35,144.382
2022-09-21 22:59:00,144.37799,144.391,144.369,144.37899
2022-09-21 23:00:00,144.38399,144.397,144.366,144.385
2022-09-21 23:01:00,144.37799,144.38999,144.28,144.316
2022-09-21 23:02:00,144.317,144.329,144.29,144.32499
2022-09-21 23:03:00,144.32,144.34899,144.28,144.34
2022-09-21 23:04:00,144.34,144.356,144.32,144.34
2022-09-21 23:05:00,144.342,144.346,144.29,144.316
2022-09-21 23:06:00,144.316,144.324,144.26,144.293
2022-09-21 23:07:00,144.29499,144.315,144.27,144.3
2022-09-21 23:08:00,144.296,144.329,144.28,144.322
2022-09-21 23:09:00,144.32499,144.32499,144.28,144.285
2022-09-21 23:10:00,144.28299,144.314,144.27,144.309
2022-09-21 23:11:00,144.31299,144.324,144.3,144.31
2022-09-21 23:12:00,144.315,144.32499,144.29,144.312
2022-09-21 23:13:00,144.304,144.351,144.304,144.35
2022-09-21 23:14:00,144.34899,144.393,144.32,144.377
2022-09-21 23:15:00,144.38,144.385,144.365,144.376
2022-09-21 23:16:00,144.374,144.47,144.36,144.46799
2022-09-21 23:17:00,144.46799,144.48599,144.41,144.447
2022-09-21 23:18:00,144.44,144.453,144.41,144.44
2022-09-21 23:19:00,144.448,144.458,144.41999,144.45599
